"SET (1=SA-matched;2=non-SA-matched)";CODE;CONDITION;CONTEXT QUESTION;CRITICAL UTTERANCE;"CORRECT RESPONSE (0=no; 1=yes)";FUN_mean;FUN_std;FUN_sem;COH_mean;COH_std;COH_sem;DIR_mean;DIR_std;DIR_sem;PRE_mean;PRE_std;PRE_sem;SSI_mean;SSI_std;SSI_sem;CER_mean;CER_std;CER_sem
1;1263;indirect;Is the car back from the car wash?;It is spotless.;1;6.11;1.10;1.28;3.96;1.82;0.33;4.11;2.01;0.35;4.00;1.91;0.37;4.32;1.94;0.35;3.18;0.94;0.22
1;1264;indirect;Have they written a good exam?;They have submitted a blank sheet.;0;1.68;1.25;1.12;4.43;1.32;0.32;4.07;1.90;0.33;3.71;1.96;0.26;4.61;1.77;0.32;3.54;0.69;0.21
1;1265;indirect;Is she dressed for the tennis game?;She has just got into the changing room.;0;1.89;0.88;1.10;4.75;1.67;0.27;3.93;1.49;0.33;4.68;1.39;0.26;4.79;1.52;0.32;3.11;0.88;0.19
1;1266;indirect;Did he settle the lawsuit?;He was compensated.;1;6.00;1.02;0.98;4.82;1.39;0.31;4.14;1.88;0.26;4.86;1.78;0.31;4.93;1.51;0.28;3.07;0.86;0.18
1;1267;indirect;Have you sold that house?;No one has responded.;0;1.61;0.92;1.23;4.64;1.52;0.33;3.82;1.72;0.31;4.57;1.91;0.30;4.04;1.60;0.32;3.39;0.92;0.17
1;1268;indirect;Is he part of the marching band?;He does not play any instrument.;0;2.18;1.42;1.16;4.25;1.73;0.31;4.25;1.90;0.23;4.11;1.73;0.30;4.71;1.46;0.35;3.04;1.07;0.22
1;1269;indirect;Has he ever tried sushi?;He has been in Japan for several months.;1;5.46;1.23;1.10;2.21;1.07;0.34;2.61;1.57;0.38;3.50;1.58;0.36;3.07;1.82;0.37;2.54;1.14;0.18
1;1270;indirect;Is our whole way going uphill?;We are aiming for the mountain top.;1;5.89;1.20;1.02;3.96;1.64;0.26;4.54;1.79;0.36;3.89;1.79;0.34;4.93;1.54;0.29;2.89;1.20;0.16
1;1271;indirect;Was the package shipped to the customer?;The customer received it.;1;6.57;0.88;1.23;5.50;1.50;0.20;4.96;1.71;0.30;5.36;1.64;0.30;5.14;1.80;0.34;3.57;0.88;0.22
1;1273;indirect;Is she very dedicated to that singing course?;She skipped the last four lessons.;0;1.82;1.22;1.20;4.93;1.61;0.31;4.25;1.67;0.34;5.07;1.63;0.34;4.75;1.71;0.29;3.39;0.69;0.23
1;1274;indirect;Do your eyes get strained sometimes?;My monitor's resolution is really poor.;1;5.79;0.99;0.88;3.00;1.63;0.28;3.11;1.75;0.32;3.86;1.60;0.31;3.39;1.66;0.34;2.79;0.99;0.17
1;1275;indirect;Is she she a medical doctor?;She graduated from medical school last year.;1;5.57;1.17;0.99;4.71;1.56;0.31;4.29;1.78;0.33;4.93;1.49;0.30;4.86;1.82;0.31;2.64;1.06;0.19
1;1276;indirect;Have you ever been inside that building?;It is a private property.;0;1.96;1.00;1.17;3.71;1.65;0.29;3.50;1.80;0.34;4.29;1.65;0.28;3.75;1.86;0.34;3.04;1.00;0.20
2;2101;direct;Do you have to study for the test?;I need to revise some of the topics.;1;6.11;1.34;0.56;5.54;1.73;0.29;5.29;1.74;0.27;5.18;1.76;0.34;5.64;1.59;0.26;3.32;0.90;0.11
2;2102;direct;Has anything come out in the cinemas recently?;There is an interesting new movie.;1;6.50;0.69;0.42;5.86;0.97;0.22;5.89;1.26;0.21;6.04;0.96;0.29;5.75;1.14;0.28;3.50;0.69;0.08
2;2103;direct;Is it cold in your village?;It is quite chilly.;1;6.61;0.57;1.14;6.29;1.24;0.35;6.50;0.79;0.33;6.29;1.24;0.35;6.50;0.58;0.33;3.61;0.57;0.19
2;2105;direct;Do you know anything about this novel?;I have heard good things about that book.;1;6.29;0.81;1.35;5.71;1.51;0.27;5.39;1.57;0.35;5.82;1.28;0.31;5.75;1.11;0.32;3.29;0.81;0.20
2;2106;direct;Did you get injured at yoga class?;I pulled a muscle last time.;1;6.32;1.42;1.20;6.36;0.83;0.23;6.04;1.00;0.22;5.64;1.73;0.35;6.14;0.85;0.36;3.61;0.74;0.10
2;2107;direct;Have you lost your phone?;I cannot find my phone.;1;6.57;0.79;0.98;5.46;1.67;0.21;5.68;1.42;0.26;5.07;1.44;0.21;6.04;1.17;0.21;3.57;0.79;0.19
2;2108;direct;Is it cold outside?;It is minus 20 degrees.;1;6.71;0.66;1.17;6.25;0.93;0.18;6.21;1.45;0.24;6.14;1.21;0.25;6.43;0.74;0.24;3.71;0.66;0.08
2;2109;direct;Are we in a religious building?;We have just entered a church.;1;6.89;0.31;0.64;6.36;0.95;0.19;6.00;1.15;0.25;5.68;1.61;0.23;6.54;0.96;0.28;3.89;0.31;0.12
2;2110;direct;Are your workouts usually difficult?;I am training very hard.;1;6.00;0.94;1.47;4.54;1.69;0.16;4.43;1.77;0.23;4.75;1.84;0.22;5.14;1.41;0.29;3.00;0.94;0.10
2;2113;direct;Were you working today?;I have been working on an exhausting task.;1;6.29;0.85;1.54;4.93;1.59;0.16;5.18;1.63;0.33;4.36;1.91;0.31;4.96;1.86;0.34;3.29;0.85;0.14
2;2114;direct;Have you got swimming gear with you?;I did not bring my bikini.;0;1.36;0.56;0.79;5.50;1.53;0.24;5.43;1.45;0.25;5.21;1.79;0.26;5.79;1.40;0.23;3.64;0.56;0.15
2;2115;direct;Are you free at the moment?;I do not have time.;0;1.11;0.42;0.66;6.32;1.16;0.18;6.46;1.10;0.18;5.86;1.53;0.21;5.96;1.50;0.29;3.89;0.42;0.12
2;2116;direct;Did you watch 'Titanic' yesterday?;I watched it last month.;0;1.75;1.14;1.17;5.07;1.86;0.13;4.93;1.72;0.16;4.75;1.84;0.18;4.96;1.75;0.29;3.32;0.98;0.09
2;2117;direct;Are you eating more than usual?;I am on a diet.;0;2.46;1.35;1.17;3.64;1.45;0.14;3.54;1.86;0.19;3.93;1.63;0.14;4.36;1.68;0.26;2.75;1.04;0.07
2;2118;direct;Do you practise Hinduism?;I am actually a Muslim.;0;1.46;1.20;1.40;6.04;1.23;0.36;6.11;1.17;0.32;5.54;1.86;0.38;5.36;1.93;0.30;3.75;0.52;0.19
2;2119;direct;Are you feeling ok?;My head is spinning after all these beers.;0;1.68;0.98;1.03;5.89;1.10;0.12;5.64;1.37;0.12;6.07;1.09;0.26;5.86;1.11;0.19;3.32;0.98;0.10
2;2120;direct;Are you feeling energetic today?;I am very tired.;0;1.43;1.17;0.36;6.21;0.96;0.16;5.96;1.29;0.25;5.86;1.33;0.32;6.14;1.27;0.37;3.79;0.42;0.07
2;2121;direct;Do you have any money saved up?;We are broke at the moment.;0;1.46;0.64;0.92;5.89;0.99;0.23;5.54;1.32;0.36;5.86;1.21;0.36;5.71;1.46;0.33;3.54;0.64;0.17
2;2122;direct;Is it your first experience with a chain saw?;I have used one already in the past.;0;1.64;1.47;1.18;6.36;0.83;0.39;6.14;1.24;0.32;5.75;1.17;0.32;6.00;1.54;0.34;3.71;0.53;0.20
2;2123;direct;Is it morning in Los Angeles?;It is 11 p.m.;0;1.71;1.54;1.17;6.39;0.83;0.28;5.61;1.75;0.28;5.21;1.64;0.37;5.36;1.81;0.30;3.64;0.73;0.19
2;2124;direct;Are you feeling good?;I have a hangover.;0;1.50;0.79;0.96;5.79;1.29;0.22;5.11;1.34;0.12;5.79;1.40;0.26;5.54;1.23;0.30;3.50;0.79;0.05
2;2125;direct;Are you free of any chronic disease?;I am actually diabetic.;0;1.29;0.66;0.94;6.32;0.94;0.30;6.11;0.96;0.32;5.86;1.11;0.41;5.64;1.52;0.32;3.71;0.66;0.14
2;2127;direct;Do you feel well on boats?;I usually get seasick.;0;1.54;1.17;1.49;6.43;0.69;0.28;6.29;0.85;0.29;6.21;0.96;0.29;5.93;1.54;0.28;3.68;0.48;0.13
2;2128;direct;Are your teeth still hurting?;My toothache is gone.;0;1.39;1.17;0.61;6.39;0.74;0.15;6.32;1.02;0.21;6.25;0.75;0.29;6.00;1.39;0.25;3.82;0.39;0.12
2;2129;direct;Are there many stations on your way?;I have several bus stops before my destination.;1;6.07;1.33;1.17;5.54;1.23;0.13;5.39;1.31;0.13;5.11;1.81;0.15;5.54;1.64;0.23;3.21;1.07;0.08
2;2130;direct;Are you allowed to staple your documents?;I should not staple them.;0;2.04;1.40;0.61;5.11;1.91;0.25;5.29;1.67;0.29;4.29;2.03;0.33;5.32;1.61;0.32;3.18;1.02;0.12
2;2131;direct;Does your luggage weigh much?;It is very light.;0;1.43;1.03;1.23;6.43;0.63;0.26;6.61;0.63;0.18;6.18;1.39;0.21;6.29;1.01;0.24;3.71;0.53;0.11
2;2132;direct;Do we need to wake up early tomorrow?;We have to get up at 5 am.;1;6.82;0.39;1.04;6.29;0.85;0.36;5.68;1.47;0.36;6.14;1.08;0.33;6.29;0.81;0.31;3.82;0.39;0.20
2;2134;direct;Is Spanish your mother tongue?;French is my native language.;0;1.14;0.36;1.04;6.36;0.83;0.14;6.00;1.33;0.25;5.07;1.70;0.31;5.36;1.95;0.25;3.86;0.36;0.10
2;2135;direct;Is the remote still unusable?;It does not work.;1;5.68;2.02;0.65;6.04;1.23;0.16;6.29;0.81;0.26;5.29;1.21;0.18;5.79;1.52;0.24;3.46;0.84;0.12
2;2136;direct;Are there wild animals in this region?;Wolves are very common here.;1;6.68;0.48;1.03;6.04;1.00;0.23;5.46;1.40;0.34;5.64;1.39;0.26;5.57;1.43;0.27;3.68;0.48;0.10
2;2137;direct;Are there trees in your garden?;We only have cacti.;0;1.57;0.92;1.53;5.82;1.22;0.39;4.71;1.90;0.34;4.11;1.93;0.32;4.89;1.73;0.38;3.43;0.92;0.18
2;2138;direct;Is the passport necessary for taking the plane?;We need it for travelling.;1;6.61;0.63;0.82;5.46;1.50;0.19;5.46;1.40;0.17;5.25;1.76;0.27;5.82;1.25;0.22;3.61;0.63;0.10
2;2139;direct;Have you brought some pie for lunch?;I have got a sandwich.;0;2.14;1.18;1.34;4.18;2.07;0.33;4.04;1.71;0.33;4.32;1.68;0.33;4.21;1.79;0.30;2.93;1.05;0.17
2;2140;direct;Are the kids about to leave?;They have to go out soon.;1;6.39;0.83;0.69;5.57;1.26;0.18;5.50;1.04;0.24;5.18;1.61;0.18;5.54;1.26;0.22;3.39;0.83;0.13
2;2141;direct;Are you already hungry?;Right now I am starving.;1;6.96;0.19;0.57;6.46;1.00;0.23;6.57;0.74;0.15;5.93;1.65;0.23;6.43;0.74;0.11;3.96;0.19;0.11
2;2144;direct;Do you often consume hot drinks?;I drink tea all the time.;1;6.61;0.79;0.81;6.00;1.36;0.29;5.75;1.67;0.30;6.25;1.00;0.24;6.25;1.04;0.21;3.61;0.79;0.15
2;2145;direct;Is the room very bright?;We have too much light in here.;1;6.61;0.74;1.42;5.21;1.60;0.16;4.89;1.57;0.19;4.86;1.65;0.33;5.54;1.40;0.16;3.61;0.74;0.14
2;2146;direct;Will you stay in town till Friday?;I will be abroad then.;0;1.57;1.17;0.79;5.75;1.46;0.31;5.32;1.49;0.27;4.93;1.94;0.27;5.25;1.58;0.22;3.50;1.00;0.15
2;2147;direct;Are you eating something?;I am having a soup.;1;6.82;0.39;0.66;6.57;0.69;0.18;6.46;0.84;0.27;6.29;0.85;0.23;6.46;0.74;0.14;3.82;0.39;0.12
2;2148;direct;Is it raining already?;It just started pouring.;1;6.79;0.50;0.31;6.43;0.69;0.18;6.61;0.50;0.22;6.29;0.71;0.30;6.57;0.74;0.18;3.79;0.50;0.06
2;2149;direct;Do you consume alcohol?;I do not drink.;0;1.21;0.96;0.94;6.64;1.16;0.32;6.79;0.63;0.34;6.29;1.38;0.35;6.18;1.61;0.27;3.93;0.26;0.18
2;2150;direct;Was everything taken away from the flat?;There is a dish washer in the kitchen.;0;1.68;0.94;0.85;4.82;1.61;0.30;4.11;1.69;0.31;3.86;2.19;0.36;4.54;1.69;0.35;3.39;0.74;0.16
2;2151;direct;Do you still have tennis equipment?;I gave away my racket ages ago.;0;1.82;1.49;1.33;5.71;1.49;0.23;5.29;1.54;0.25;5.57;1.53;0.34;5.86;1.48;0.31;3.54;0.69;0.20
2;2152;direct;Do you consume all types of food?;I do not eat spicy dishes.;0;1.32;0.61;0.39;6.00;0.77;0.16;5.96;1.10;0.28;5.64;1.52;0.20;5.86;1.30;0.15;3.68;0.61;0.07
2;2153;direct;Are we actually neighbours?;I live right next to you.;1;6.75;0.44;2.02;6.39;1.10;0.23;6.18;0.86;0.15;5.07;1.74;0.23;6.54;0.69;0.29;3.75;0.44;0.16
2;2155;direct;Are you still confused about it?;I understand everything now.;0;1.43;1.17;0.48;6.54;0.69;0.19;6.43;0.69;0.26;6.14;0.80;0.26;6.29;1.24;0.27;3.79;0.42;0.09
2;2156;direct;Do you feel pain in your upper body?;My chest hurts a lot.;1;6.79;0.50;0.63;6.43;0.50;0.28;6.11;1.13;0.26;5.82;1.36;0.33;6.54;0.64;0.24;3.79;0.50;0.12
2;2157;direct;Is it winter there?;We are in the middle of the summer.;0;1.18;0.61;0.83;6.36;1.31;0.24;5.82;1.54;0.20;5.36;1.75;0.30;5.75;1.69;0.24;3.82;0.61;0.16
2;2159;direct;Did you get hurt?;I cut my finger while cooking.;1;6.71;0.46;0.19;6.36;0.78;0.19;5.96;1.40;0.14;6.07;0.90;0.31;6.18;0.94;0.14;3.71;0.46;0.04
2;2160;direct;Is the living room dirty?;There is dust all over the floor.;1;6.68;0.61;0.79;5.82;0.98;0.26;5.75;1.17;0.32;5.71;0.94;0.19;6.07;0.94;0.20;3.68;0.61;0.15
2;2161;direct;Have you left your toothpaste at home?;I have actually brought mine.;0;1.46;1.23;0.74;6.18;1.39;0.30;6.14;0.97;0.30;5.89;1.13;0.31;5.96;1.29;0.26;3.75;0.59;0.14
2;2162;direct;Did your lips get damaged with this wind?;My lips are all chapped.;1;6.14;1.01;0.39;5.36;1.50;0.13;5.21;1.50;0.16;4.93;1.65;0.16;5.32;1.44;0.14;3.21;0.83;0.07
2;2163;direct;Are you doing the afternoon shift tomorrow?;I am working early tomorrow morning.;0;1.75;1.04;0.50;5.04;1.91;0.13;4.39;1.93;0.09;4.89;1.77;0.13;5.11;1.64;0.14;3.25;1.04;0.09
2;2164;direct;Are you going to have dinner at home?;I plan to eat at a restaurant.;0;1.46;1.04;0.44;6.32;0.72;0.21;5.89;1.31;0.16;5.50;1.62;0.33;5.75;1.32;0.13;3.68;0.55;0.08
2;2165;direct;Are the hedges taller than last time?;They have grown a lot recently.;1;6.04;1.20;0.50;5.11;1.55;0.10;4.07;2.12;0.21;5.07;1.68;0.26;5.36;1.42;0.12;3.18;0.90;0.09
2;2166;direct;Have you finished cooking?;Lunch is now ready.;1;6.43;0.84;0.46;4.93;1.63;0.15;5.00;1.39;0.26;5.11;1.31;0.17;5.46;1.29;0.18;3.43;0.84;0.09
2;2167;direct;Do you have difficult homework?;My math exercise is very complicated.;1;6.64;0.56;0.61;6.00;1.09;0.19;6.11;0.96;0.22;5.68;1.09;0.18;6.14;1.27;0.18;3.64;0.56;0.12
2;2168;direct;Have you decided on a destination?;We are not sure where to go yet.;0;1.25;0.65;1.01;6.36;0.83;0.28;5.89;1.40;0.28;6.29;0.98;0.31;6.00;1.28;0.27;3.75;0.65;0.16
2;2169;direct;Do you smoke cigarettes?;I smoke cigars only.;0;1.43;1.03;1.20;6.21;1.20;0.29;5.32;1.81;0.40;5.43;1.37;0.32;5.75;1.40;0.27;3.71;0.53;0.17
2;2170;direct;Are you writing on paper?;I usually type directly on my laptop.;0;2.25;1.53;0.84;4.68;2.04;0.31;3.93;1.78;0.26;4.79;1.71;0.25;4.39;2.02;0.24;3.11;0.96;0.16
2;2171;direct;Is the kitchen still incomplete?;Our new stove was not delivered yet.;1;6.00;1.61;0.56;5.86;0.80;0.21;5.11;1.37;0.18;5.39;1.47;0.21;5.89;1.03;0.24;3.43;0.79;0.11
2;2172;direct;Does car theft occur often?;Cars get stolen regularly here.;1;6.82;0.48;1.61;6.46;0.69;0.15;6.46;0.79;0.26;6.11;1.26;0.28;6.64;0.62;0.19;3.82;0.48;0.15
2;2173;direct;Do you still have room in your wardrobe?;My wardrobe is completely full of clothes.;0;1.32;0.82;0.48;6.07;1.02;0.13;6.11;0.92;0.15;5.89;1.45;0.24;6.14;1.15;0.12;3.75;0.52;0.09
2;2174;direct;Is there a lot of laundry to wash?;The dirty laundry is piling up.;1;6.50;0.79;0.79;5.21;1.40;0.26;4.71;1.76;0.33;5.29;1.36;0.26;5.75;1.17;0.22;3.50;0.79;0.15
2;2175;direct;Are you taking some time for breakfast today?;I can have a relaxed breakfast.;1;6.29;0.98;0.98;4.14;1.96;0.37;5.00;1.36;0.26;3.96;2.05;0.39;5.32;1.72;0.33;3.29;0.98;0.18
2;2201;indirect;Shall we study together?;I need to revise some of the topics.;1;4.64;1.70;0.89;3.07;1.59;0.30;2.86;1.48;0.34;4.14;1.60;0.27;3.82;1.79;0.29;2.29;1.27;0.17
2;2202;indirect;Shall we go to the cinema?;There is an interesting new movie.;1;5.96;0.88;1.06;3.75;1.76;0.24;3.71;1.41;0.32;4.54;1.57;0.27;4.14;1.80;0.35;2.96;0.88;0.11
2;2203;indirect;Shall I close the window?;It is quite chilly.;1;6.36;0.73;1.20;4.68;1.44;0.31;3.61;1.52;0.28;5.07;1.33;0.34;4.50;1.71;0.30;3.36;0.73;0.18
2;2205;indirect;Would you like to borrow this book?;I have heard good things about that book.;1;5.54;1.00;0.79;3.04;1.23;0.24;2.71;1.18;0.29;4.36;1.42;0.33;3.75;1.55;0.34;2.54;1.00;0.15
2;2206;indirect;Shall we skip our yoga class?;I pulled a muscle last time.;1;5.71;1.15;1.31;3.07;1.21;0.26;3.04;1.55;0.35;3.46;1.29;0.35;3.32;1.63;0.42;2.71;1.15;0.15
2;2207;indirect;Do you want to use my phone?;I cannot find my phone.;1;5.14;1.48;1.22;2.71;1.33;0.27;2.86;1.27;0.26;3.32;1.31;0.27;3.57;1.69;0.29;2.50;1.11;0.19
2;2208;indirect;Do you need a coat?;It is minus 20 degrees.;1;6.57;0.69;0.83;3.89;1.55;0.26;3.86;1.76;0.31;5.32;1.63;0.30;4.14;1.96;0.33;3.57;0.69;0.16
2;2209;indirect;Shall we turn off our phones?;We have just entered a church.;1;5.79;0.92;1.10;2.93;1.86;0.25;2.36;1.54;0.34;3.04;1.62;0.30;2.86;1.76;0.32;2.79;0.92;0.14
2;2210;indirect;Would you like a protein shake?;I am training very hard.;1;4.96;1.32;1.27;1.93;1.27;0.30;2.39;1.50;0.33;2.86;1.80;0.28;2.71;1.65;0.31;2.11;1.20;0.16
2;2213;indirect;Shall we take a break from work?;I have been working on an exhausting task.;1;5.89;0.88;1.32;3.14;1.51;0.25;2.75;1.38;0.26;3.46;1.50;0.32;3.89;1.42;0.25;2.89;0.88;0.21
2;2214;indirect;Shall we go to the lake?;I did not bring my bikini.;0;2.14;0.89;1.19;3.46;1.57;0.25;3.54;1.77;0.22;4.50;1.43;0.32;3.75;1.53;0.31;2.86;0.89;0.18
2;2215;indirect;Are you coming to  the talk?;I do not have time.;0;1.36;1.06;1.24;6.21;1.29;0.32;5.71;1.67;0.32;6.04;1.45;0.32;5.14;1.84;0.32;3.79;0.57;0.13
2;2216;indirect;Shall we watch 'Titanic' tonight?;I watched it last month.;0;2.21;1.20;1.44;3.82;1.63;0.25;3.04;1.48;0.31;4.96;1.77;0.28;3.89;1.59;0.30;2.93;0.94;0.19
2;2217;indirect;Shall we have some dessert?;I am on a diet.;0;1.89;0.79;0.84;4.29;1.27;0.30;3.39;1.55;0.31;4.93;1.72;0.26;4.32;1.79;0.32;3.11;0.79;0.16
2;2218;indirect;Do you want some pork?;I am actually a Muslim.;0;1.64;1.31;1.29;5.18;1.36;0.31;4.43;1.87;0.29;5.00;1.87;0.27;4.54;2.24;0.30;3.57;0.79;0.15
2;2219;indirect;Do you want another beer?;My head is spinning after all these beers.;0;2.32;1.22;1.40;3.46;1.43;0.30;3.18;1.39;0.31;4.68;1.44;0.28;4.21;1.55;0.30;2.82;0.98;0.11
2;2220;indirect;Shall we go out?;I am very tired.;0;1.89;0.83;1.29;4.43;1.40;0.33;3.39;1.66;0.34;5.29;1.61;0.29;3.93;1.72;0.27;3.11;0.83;0.16
2;2221;indirect;Shall we go on a trip?;We are broke at the moment.;0;1.89;1.10;0.92;4.82;1.33;0.27;3.64;1.81;0.31;5.18;1.56;0.31;4.18;1.70;0.31;3.25;0.75;0.17
2;2222;indirect;Do you need some help with the chain saw?;I have used one already in the past.;0;2.14;1.27;0.85;4.21;1.57;0.27;4.25;1.73;0.33;4.89;1.50;0.30;4.50;1.67;0.30;3.07;0.86;0.16
2;2223;indirect;Shall we go to the cinema?;It is 11 p.m.;0;2.50;1.32;1.44;2.46;1.32;0.13;2.14;1.38;0.30;3.29;1.70;0.23;2.32;1.31;0.30;2.64;1.13;0.09
2;2224;indirect;Shall we have some drinks?;I have a hangover.;0;2.36;1.19;0.98;3.71;1.33;0.19;2.86;1.15;0.16;4.46;1.71;0.32;3.61;1.62;0.24;2.79;0.96;0.07
2;2225;indirect;Do you want some cake?;I am actually diabetic.;0;1.75;1.24;1.53;4.36;1.68;0.29;4.11;1.71;0.30;4.57;1.69;0.34;4.36;1.70;0.31;3.46;0.69;0.18
2;2227;indirect;Are you joining us for a sea cruise?;I usually get seasick.;0;2.32;1.44;1.08;4.54;1.35;0.27;3.57;1.67;0.29;4.96;1.50;0.31;4.61;1.59;0.33;2.96;1.00;0.20
2;2228;indirect;Do you want painkillers?;My toothache is gone.;0;1.75;0.84;0.74;4.29;1.61;0.29;3.61;1.64;0.21;5.32;1.39;0.32;3.93;1.70;0.31;3.25;0.84;0.14
2;2229;indirect;Would you like to take my bus seat?;I have several bus stops before my destination.;1;4.96;1.45;1.04;2.61;1.40;0.24;2.61;1.59;0.27;3.07;1.63;0.22;3.46;1.67;0.29;2.32;1.12;0.10
2;2230;indirect;Do you want the stapler for your documents?;I should not staple them.;0;1.89;1.29;0.69;4.64;1.66;0.29;4.68;1.52;0.29;4.93;1.44;0.36;5.04;1.60;0.29;3.32;0.82;0.13
2;2231;indirect;Do you need some help with your luggage?;It is very light.;0;1.96;1.40;1.07;4.68;1.59;0.22;3.64;1.62;0.31;5.61;1.47;0.18;4.89;1.57;0.25;3.39;0.57;0.12
2;2232;indirect;Shall we set the alarm clock for tomorrow?;We have to get up at 5 am.;1;6.32;0.72;0.99;4.18;1.83;0.25;3.75;1.76;0.25;5.00;1.59;0.26;4.96;1.32;0.32;3.32;0.72;0.19
2;2234;indirect;Shall I check your French spelling?;French is my native language.;0;1.96;1.29;0.61;4.46;1.75;0.24;3.29;1.78;0.28;4.54;1.55;0.31;4.36;1.42;0.33;3.25;0.84;0.12
2;2235;indirect;Shall I change the remote's batteries?;It does not work.;1;4.96;1.50;1.08;2.93;1.30;0.19;3.25;1.48;0.30;3.75;1.88;0.25;3.86;1.63;0.30;2.46;1.00;0.13
2;2236;indirect;Shall I lock up the cattle before nightfall?;Wolves are very common here.;1;6.29;0.81;0.74;3.54;1.35;0.26;2.89;1.64;0.34;3.43;1.77;0.28;3.46;1.67;0.27;3.29;0.81;0.14
2;2237;indirect;Should I water your plants tomorrow?;We only have cacti.;0;2.21;0.92;1.25;3.14;1.41;0.32;2.93;1.63;0.35;3.39;1.64;0.31;3.68;1.63;0.35;2.79;0.92;0.15
2;2238;indirect;Shall I pack your passport?;We need it for travelling.;1;6.29;1.27;1.15;4.79;1.57;0.22;4.39;1.81;0.30;5.21;1.20;0.28;5.21;1.62;0.33;3.43;0.96;0.16
2;2239;indirect;Would you like some food?;I have got a sandwich.;0;2.14;0.85;1.70;4.61;1.42;0.30;3.82;1.74;0.28;4.86;1.60;0.30;4.68;1.56;0.34;2.86;0.85;0.24
2;2240;indirect;Shall I wake up the kids?;They have to go out soon.;1;6.04;0.92;0.88;4.00;1.52;0.33;3.54;1.26;0.27;4.36;1.64;0.30;4.25;1.48;0.34;3.04;0.92;0.17
2;2241;indirect;Can we offer you some biscuits?;Right now I am starving.;1;6.21;0.69;0.73;4.21;1.50;0.27;3.93;1.72;0.29;4.07;1.63;0.25;4.50;1.50;0.32;3.21;0.69;0.14
2;2244;indirect;Would you like to use my kettle?;I drink tea all the time.;1;5.18;1.25;1.00;2.43;1.00;0.23;2.07;1.15;0.22;2.89;1.64;0.27;2.64;1.45;0.29;2.25;1.17;0.19
2;2245;indirect;Shall I turn down the dimmer?;We have too much light in here.;1;6.07;1.09;1.15;3.96;1.37;0.23;3.86;1.35;0.29;4.11;1.79;0.24;4.50;1.60;0.31;3.14;0.93;0.22
2;2246;indirect;Are you coming to the party this Friday?;I will be abroad then.;0;1.68;1.44;1.48;6.04;0.69;0.25;5.00;1.61;0.24;5.71;1.24;0.25;5.21;1.57;0.32;3.68;0.48;0.21
2;2247;indirect;Do you want a spoon?;I am having a soup.;1;5.75;1.00;0.69;3.00;1.63;0.29;2.79;1.47;0.33;3.29;1.70;0.31;3.36;1.75;0.37;2.75;1.00;0.13
2;2248;indirect;Would you like an umbrella?;It just started pouring.;1;6.11;1.07;0.92;3.43;1.53;0.35;3.07;1.65;0.29;3.68;1.76;0.31;4.07;1.59;0.33;3.18;0.90;0.17
2;2249;indirect;Would you like some wine?;I do not drink.;0;1.32;0.98;1.32;6.32;0.98;0.24;6.18;0.86;0.28;5.96;1.69;0.34;5.93;1.25;0.31;3.82;0.39;0.23
2;2250;indirect;Shall I do the dishes?;There is a dish washer in the kitchen.;0;2.57;1.53;0.88;4.07;1.51;0.29;3.21;1.57;0.26;4.07;1.78;0.28;4.04;1.64;0.27;2.86;0.93;0.17
2;2251;indirect;Shall we play tennis?;I gave away my racket ages ago.;0;2.14;1.08;1.45;3.29;1.44;0.26;3.04;1.53;0.30;4.50;1.62;0.31;3.43;1.75;0.31;2.86;1.08;0.21
2;2252;indirect;Shall we get some mexican food?;I do not eat spicy dishes.;0;2.11;0.74;0.72;3.29;1.51;0.35;3.07;1.12;0.33;4.46;1.71;0.30;3.82;1.63;0.25;2.89;0.74;0.14
2;2253;indirect;Do you want a ride home?;I live right next to you.;1;5.07;1.54;1.50;2.96;1.48;0.25;2.68;1.59;0.28;3.61;1.57;0.35;3.04;1.35;0.31;2.57;1.00;0.19
2;2255;indirect;Shall I explain it to you again?;I understand everything now.;0;1.46;1.04;0.81;5.82;1.25;0.25;5.39;1.45;0.31;6.04;1.14;0.34;5.50;1.55;0.31;3.68;0.55;0.15
2;2256;indirect;Do you want me to call the doctor?;My chest hurts a lot.;1;5.64;1.03;1.27;3.11;1.55;0.30;3.25;1.58;0.34;4.00;1.66;0.23;3.96;1.86;0.31;2.64;1.03;0.18
2;2257;indirect;Do you want an extra blanket?;We are in the middle of the summer.;0;1.54;0.69;0.92;3.75;1.55;0.29;3.14;1.56;0.24;4.07;1.92;0.31;3.11;1.52;0.28;3.46;0.69;0.17
2;2259;indirect;Do you want a plaster?;I cut my finger while cooking.;1;5.68;1.06;0.69;2.75;1.60;0.28;3.14;1.69;0.33;3.18;1.94;0.31;4.18;1.74;0.28;2.75;0.93;0.13
2;2260;indirect;Shall I sweep the living room?;There is dust all over the floor.;1;5.75;1.43;1.25;3.75;1.55;0.19;3.14;1.43;0.22;4.04;1.55;0.31;4.43;1.62;0.27;3.11;0.79;0.22
2;2261;indirect;Would you like some toothpaste?;I have actually brought mine.;0;1.50;1.07;1.09;5.86;1.15;0.26;5.39;1.62;0.26;5.93;0.94;0.34;5.57;1.32;0.30;3.64;0.62;0.18
2;2262;indirect;Do you want some lip balm?;My lips are all chapped.;1;6.32;0.86;1.00;4.00;1.52;0.31;3.43;1.37;0.28;4.43;1.37;0.32;4.39;1.57;0.33;3.32;0.86;0.19
