SET,CODE,CONDITION,FUN_mean,COH_mean,DIR_mean,PRE_mean,SSI_mean,CER_mean,evaluator
2,2128,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2129,direct,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.4
2,2130,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2131,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2132,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2134,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2135,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2136,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2137,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2138,direct,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.4
2,2139,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2140,direct,6.285714285714286,,,,,3.2857142857142856,openai/gpt-5.4
2,2141,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2144,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2145,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2146,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2147,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2148,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2149,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2150,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2151,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2152,direct,1.3571428571428572,,,,,3.642857142857143,openai/gpt-5.4
2,2153,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2155,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2156,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2157,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2159,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2160,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2161,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2162,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2163,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2164,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2165,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2166,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2167,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2168,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2169,direct,3.0,,,,,2.0,openai/gpt-5.4
2,2170,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2171,direct,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.4
2,2172,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2173,direct,1.0,,,,,4.0,openai/gpt-5.4
2,2174,direct,7.0,,,,,4.0,openai/gpt-5.4
2,2175,direct,6.428571428571429,,,,,3.428571428571429,openai/gpt-5.4
2,2201,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2202,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2203,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2205,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2206,indirect,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.4
2,2207,indirect,6.785714285714286,,,,,3.7857142857142856,openai/gpt-5.4
2,2208,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2209,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2210,indirect,5.0,,,,,2.0,openai/gpt-5.4
2,2213,indirect,5.071428571428571,,,,,2.071428571428571,openai/gpt-5.4
2,2214,indirect,2.357142857142857,,,,,2.642857142857143,openai/gpt-5.4
2,2215,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2216,indirect,3.0,,,,,2.0,openai/gpt-5.4
2,2217,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2218,indirect,1.4285714285714286,,,,,3.571428571428571,openai/gpt-5.4
2,2219,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2220,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2221,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2222,indirect,2.0714285714285716,,,,,2.9285714285714284,openai/gpt-5.4
2,2223,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2224,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2225,indirect,1.5,,,,,3.5,openai/gpt-5.4
2,2227,indirect,1.7142857142857142,,,,,3.2857142857142856,openai/gpt-5.4
2,2228,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2229,indirect,3.642857142857143,,,,,1.3571428571428572,openai/gpt-5.4
2,2230,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2231,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2232,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2234,indirect,1.0714285714285714,,,,,3.928571428571429,openai/gpt-5.4
2,2235,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2236,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2237,indirect,3.0,,,,,2.0,openai/gpt-5.4
2,2238,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2239,indirect,2.857142857142857,,,,,2.142857142857143,openai/gpt-5.4
2,2240,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2241,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2244,indirect,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.4
2,2245,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2246,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2247,indirect,6.642857142857143,,,,,3.6428571428571432,openai/gpt-5.4
2,2248,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2249,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2250,indirect,2.142857142857143,,,,,2.857142857142857,openai/gpt-5.4
2,2251,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2252,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2253,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2255,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2256,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2257,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2259,indirect,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.4
2,2260,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2261,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2262,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2263,indirect,2.0,,,,,3.0,openai/gpt-5.4
2,2264,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2265,indirect,6.642857142857143,,,,,3.6428571428571432,openai/gpt-5.4
2,2266,indirect,6.5,,,,,3.5,openai/gpt-5.4
2,2267,indirect,5.785714285714286,,,,,2.7857142857142856,openai/gpt-5.4
2,2268,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2269,indirect,1.2857142857142858,,,,,3.7142857142857144,openai/gpt-5.4
2,2270,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2271,indirect,6.0,,,,,3.0,openai/gpt-5.4
2,2272,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.4
2,2273,indirect,1.0,,,,,4.0,openai/gpt-5.4
2,2274,indirect,7.0,,,,,4.0,openai/gpt-5.4
2,2275,indirect,5.071428571428571,,,,,2.071428571428571,openai/gpt-5.4
1,1101,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1102,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1103,direct,6.0,,,,,3.0,openai/gpt-5.5
1,1104,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1105,direct,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
1,1106,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.5
1,1107,direct,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
1,1108,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1109,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1110,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1111,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1112,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1113,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1114,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1115,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1116,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1117,direct,1.8571428571428572,,,,,3.142857142857143,openai/gpt-5.5
1,1118,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1119,direct,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.5
1,1120,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1121,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1122,direct,1.2142857142857142,,,,,3.7857142857142856,openai/gpt-5.5
1,1123,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1124,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1125,direct,2.0,,,,,3.0,openai/gpt-5.5
1,1126,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1127,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1128,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1129,direct,1.2142857142857142,,,,,3.7857142857142856,openai/gpt-5.5
1,1130,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1131,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1132,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1133,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1134,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1135,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1137,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1138,direct,2.5714285714285716,,,,,2.4285714285714284,openai/gpt-5.5
1,1139,direct,6.0,,,,,3.0,openai/gpt-5.5
1,1140,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1141,direct,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
1,1143,direct,6.785714285714286,,,,,3.7857142857142856,openai/gpt-5.5
1,1144,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1145,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1147,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1148,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1149,direct,2.0,,,,,3.0,openai/gpt-5.5
1,1150,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1151,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1152,direct,6.785714285714286,,,,,3.7857142857142856,openai/gpt-5.5
1,1153,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1154,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1155,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1156,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1157,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1158,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1159,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1160,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1161,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1162,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1163,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1164,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1165,direct,1.7857142857142858,,,,,3.2142857142857144,openai/gpt-5.5
1,1166,direct,6.785714285714286,,,,,3.7857142857142856,openai/gpt-5.5
1,1167,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1168,direct,2.0,,,,,3.0,openai/gpt-5.5
1,1169,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1170,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1171,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1173,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1174,direct,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
1,1175,direct,7.0,,,,,4.0,openai/gpt-5.5
1,1176,direct,1.0,,,,,4.0,openai/gpt-5.5
1,1201,indirect,2.357142857142857,,,,,2.642857142857143,openai/gpt-5.5
1,1202,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.5
1,1203,indirect,7.0,,,,,4.0,openai/gpt-5.5
1,1204,indirect,4.214285714285714,,,,,1.2142857142857144,openai/gpt-5.5
1,1205,indirect,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.5
1,1206,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1207,indirect,3.0,,,,,2.0,openai/gpt-5.5
1,1208,indirect,3.357142857142857,,,,,1.6428571428571428,openai/gpt-5.5
1,1209,indirect,3.0,,,,,2.0,openai/gpt-5.5
1,1210,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1211,indirect,2.7857142857142856,,,,,2.2142857142857144,openai/gpt-5.5
1,1212,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1213,indirect,4.642857142857143,,,,,1.6428571428571432,openai/gpt-5.5
1,1214,indirect,2.0,,,,,3.0,openai/gpt-5.5
1,1215,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1216,indirect,6.285714285714286,,,,,3.2857142857142856,openai/gpt-5.5
1,1217,indirect,2.5714285714285716,,,,,2.4285714285714284,openai/gpt-5.5
1,1218,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1219,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1220,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1221,indirect,2.0,,,,,3.0,openai/gpt-5.5
1,1222,indirect,2.9285714285714284,,,,,2.0714285714285716,openai/gpt-5.5
1,1223,indirect,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.5
1,1224,indirect,2.0,,,,,3.0,openai/gpt-5.5
1,1225,indirect,2.2857142857142856,,,,,2.7142857142857144,openai/gpt-5.5
1,1226,indirect,4.0,,,,,1.0,openai/gpt-5.5
1,1227,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1228,indirect,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.5
1,1229,indirect,2.9285714285714284,,,,,2.0714285714285716,openai/gpt-5.5
1,1230,indirect,1.7857142857142858,,,,,3.2142857142857144,openai/gpt-5.5
1,1231,indirect,5.428571428571429,,,,,2.428571428571429,openai/gpt-5.5
1,1232,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1233,indirect,2.5,,,,,2.5,openai/gpt-5.5
1,1234,indirect,5.142857142857143,,,,,2.1428571428571432,openai/gpt-5.5
1,1235,indirect,1.0714285714285714,,,,,3.928571428571429,openai/gpt-5.5
1,1237,indirect,4.0,,,,,1.0,openai/gpt-5.5
1,1238,indirect,2.4285714285714284,,,,,2.5714285714285716,openai/gpt-5.5
1,1239,indirect,5.285714285714286,,,,,2.2857142857142856,openai/gpt-5.5
1,1240,indirect,3.5,,,,,1.5,openai/gpt-5.5
1,1241,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1243,indirect,5.214285714285714,,,,,2.2142857142857144,openai/gpt-5.5
1,1244,indirect,1.0714285714285714,,,,,3.928571428571429,openai/gpt-5.5
1,1245,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1247,indirect,3.642857142857143,,,,,1.3571428571428572,openai/gpt-5.5
1,1248,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1249,indirect,3.0,,,,,2.0,openai/gpt-5.5
1,1250,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1251,indirect,2.642857142857143,,,,,2.357142857142857,openai/gpt-5.5
1,1252,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1253,indirect,2.9285714285714284,,,,,2.0714285714285716,openai/gpt-5.5
1,1254,indirect,2.357142857142857,,,,,2.642857142857143,openai/gpt-5.5
1,1255,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1256,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1257,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1258,indirect,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.5
1,1259,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1260,indirect,5.142857142857143,,,,,2.1428571428571432,openai/gpt-5.5
1,1261,indirect,2.0,,,,,3.0,openai/gpt-5.5
1,1262,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1263,indirect,5.142857142857143,,,,,2.1428571428571432,openai/gpt-5.5
1,1264,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1265,indirect,2.642857142857143,,,,,2.357142857142857,openai/gpt-5.5
1,1266,indirect,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.5
1,1267,indirect,1.0,,,,,4.0,openai/gpt-5.5
1,1268,indirect,2.0,,,,,3.0,openai/gpt-5.5
1,1269,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1270,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1271,indirect,7.0,,,,,4.0,openai/gpt-5.5
1,1273,indirect,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
1,1274,indirect,5.0,,,,,2.0,openai/gpt-5.5
1,1275,indirect,6.0,,,,,3.0,openai/gpt-5.5
1,1276,indirect,3.0,,,,,2.0,openai/gpt-5.5
2,2101,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2102,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2103,direct,6.285714285714286,,,,,3.2857142857142856,openai/gpt-5.5
2,2105,direct,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.5
2,2106,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2107,direct,6.0,,,,,3.0,openai/gpt-5.5
2,2108,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2109,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2110,direct,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.5
2,2113,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2114,direct,2.0,,,,,3.0,openai/gpt-5.5
2,2115,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2116,direct,1.0714285714285714,,,,,3.928571428571429,openai/gpt-5.5
2,2117,direct,2.0,,,,,3.0,openai/gpt-5.5
2,2118,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2119,direct,1.3571428571428572,,,,,3.642857142857143,openai/gpt-5.5
2,2120,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2121,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2122,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2123,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2124,direct,1.1428571428571428,,,,,3.857142857142857,openai/gpt-5.5
2,2125,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2127,direct,1.0714285714285714,,,,,3.928571428571429,openai/gpt-5.5
2,2128,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2129,direct,6.0,,,,,3.0,openai/gpt-5.5
2,2130,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2131,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2132,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2134,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2135,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2136,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2137,direct,1.5714285714285714,,,,,3.428571428571429,openai/gpt-5.5
2,2138,direct,6.357142857142857,,,,,3.3571428571428568,openai/gpt-5.5
2,2139,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2140,direct,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
2,2141,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2144,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2145,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2146,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2147,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2148,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2149,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2150,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2151,direct,2.0,,,,,3.0,openai/gpt-5.5
2,2152,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2153,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2155,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2156,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2157,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2159,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2160,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2161,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2162,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2163,direct,1.2142857142857142,,,,,3.7857142857142856,openai/gpt-5.5
2,2164,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2165,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2166,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2167,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2168,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2169,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2170,direct,2.0714285714285716,,,,,2.9285714285714284,openai/gpt-5.5
2,2171,direct,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.5
2,2172,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2173,direct,1.0,,,,,4.0,openai/gpt-5.5
2,2174,direct,7.0,,,,,4.0,openai/gpt-5.5
2,2175,direct,6.785714285714286,,,,,3.7857142857142856,openai/gpt-5.5
2,2201,indirect,5.785714285714286,,,,,2.7857142857142856,openai/gpt-5.5
2,2202,indirect,6.0,,,,,3.0,openai/gpt-5.5
2,2203,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.5
2,2205,indirect,5.214285714285714,,,,,2.2142857142857144,openai/gpt-5.5
2,2206,indirect,6.0,,,,,3.0,openai/gpt-5.5
2,2207,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.5
2,2208,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2209,indirect,6.0,,,,,3.0,openai/gpt-5.5
2,2210,indirect,5.0,,,,,2.0,openai/gpt-5.5
2,2213,indirect,6.0,,,,,3.0,openai/gpt-5.5
2,2214,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2215,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2216,indirect,2.0714285714285716,,,,,2.9285714285714284,openai/gpt-5.5
2,2217,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2218,indirect,1.6428571428571428,,,,,3.357142857142857,openai/gpt-5.5
2,2219,indirect,1.5714285714285714,,,,,3.428571428571429,openai/gpt-5.5
2,2220,indirect,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
2,2221,indirect,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
2,2222,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2223,indirect,2.357142857142857,,,,,2.642857142857143,openai/gpt-5.5
2,2224,indirect,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
2,2225,indirect,2.5714285714285716,,,,,2.4285714285714284,openai/gpt-5.5
2,2227,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2228,indirect,1.5714285714285714,,,,,3.428571428571429,openai/gpt-5.5
2,2229,indirect,5.642857142857143,,,,,2.6428571428571432,openai/gpt-5.5
2,2230,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2231,indirect,1.6428571428571428,,,,,3.357142857142857,openai/gpt-5.5
2,2232,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2234,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2235,indirect,5.571428571428571,,,,,2.571428571428571,openai/gpt-5.5
2,2236,indirect,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
2,2237,indirect,2.5,,,,,2.5,openai/gpt-5.5
2,2238,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2239,indirect,2.2142857142857144,,,,,2.7857142857142856,openai/gpt-5.5
2,2240,indirect,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.5
2,2241,indirect,6.642857142857143,,,,,3.6428571428571432,openai/gpt-5.5
2,2244,indirect,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.5
2,2245,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2246,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2247,indirect,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
2,2248,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2249,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2250,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2251,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2252,indirect,2.7142857142857144,,,,,2.2857142857142856,openai/gpt-5.5
2,2253,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2255,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2256,indirect,6.142857142857143,,,,,3.1428571428571432,openai/gpt-5.5
2,2257,indirect,1.9285714285714286,,,,,3.071428571428571,openai/gpt-5.5
2,2259,indirect,6.642857142857143,,,,,3.6428571428571432,openai/gpt-5.5
2,2260,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2261,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2262,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2263,indirect,2.0,,,,,3.0,openai/gpt-5.5
2,2264,indirect,1.0,,,,,4.0,openai/gpt-5.5
2,2265,indirect,6.928571428571429,,,,,3.928571428571429,openai/gpt-5.5
2,2266,indirect,5.857142857142857,,,,,2.8571428571428568,openai/gpt-5.5
2,2267,indirect,5.928571428571429,,,,,2.928571428571429,openai/gpt-5.5
2,2268,indirect,1.2142857142857142,,,,,3.7857142857142856,openai/gpt-5.5
2,2269,indirect,1.2142857142857142,,,,,3.7857142857142856,openai/gpt-5.5
2,2270,indirect,1.7142857142857142,,,,,3.2857142857142856,openai/gpt-5.5
2,2271,indirect,6.0,,,,,3.0,openai/gpt-5.5
2,2272,indirect,6.642857142857143,,,,,3.6428571428571432,openai/gpt-5.5
2,2273,indirect,1.6428571428571428,,,,,3.357142857142857,openai/gpt-5.5
2,2274,indirect,7.0,,,,,4.0,openai/gpt-5.5
2,2275,indirect,5.714285714285714,,,,,2.7142857142857144,openai/gpt-5.5
1,1101,direct,1.5,,,,,3.5,openai/gpt-5.6-luna
1,1102,direct,6.857142857142857,,,,,3.8571428571428568,openai/gpt-5.6-luna
1,1103,direct,6.285714285714286,,,,,3.2857142857142856,openai/gpt-5.6-luna
1,1104,direct,7.0,,,,,4.0,openai/gpt-5.6-luna
1,1105,direct,6.071428571428571,,,,,3.071428571428571,openai/gpt-5.6-luna
1,1106,direct,6.214285714285714,,,,,3.2142857142857144,openai/gpt-5.6-luna
1,1107,direct,2.0,,,,,3.0,openai/gpt-5.6-luna
1,1108,direct,1.7857142857142858,,,,,3.2142857142857144,openai/gpt-5.6-luna
1,1109,direct,1.4285714285714286,,,,,3.571428571428571,openai/gpt-5.6-luna
1,1110,direct,7.0,,,,,4.0,openai/gpt-5.6-luna
1,1111,direct,1.8571428571428572,,,,,3.142857142857143,openai/gpt-5.6-luna
1,1112,direct,7.0,,,,,4.0,openai/gpt-5.6-luna
1,1113,direct,6.285714285714286,,,,,3.2857142857142856,openai/gpt-5.6-luna
1,1114,direct,1.8571428571428572,,,,,3.142857142857143,openai/gpt-5.6-luna
1,1115,direct,1.8571428571428572,,,,,3.142857142857143,openai/gpt-5.6-luna
1,1116,direct,7.0,,,,,4.0,openai/gpt-5.6-luna
1,1117,direct,1.8571428571428572,,,,,3.142857142857143,openai/gpt-5.6-luna
1,1118,direct,6.714285714285714,,,,,3.7142857142857144,openai/gpt-5.6-luna
